symbol,timestamp,open,high,low,close,volume
BTCUSDT,2024-09-01 02:35:00,58435.0,58520.78,58428.0,58504.01,79.11355
BTCUSDT,2024-09-01 02:40:00,58504.0,58560.18,58470.5,58480.0,75.08041
BTCUSDT,2024-09-01 02:45:00,58480.0,58490.0,58429.47,58440.0,38.87876
BTCUSDT,2024-09-01 02:50:00,58440.0,58530.0,58440.0,58529.99,39.56172
BTCUSDT,2024-09-01 02:55:00,58530.0,58548.86,58510.9,58540.25,48.65464
BTCUSDT,2024-09-01 03:00:00,58540.25,58540.25,58492.01,58502.01,22.89409
BTCUSDT,2024-09-01 03:05:00,58502.02,58541.0,58399.01,58428.01,70.85088
BTCUSDT,2024-09-01 03:10:00,58428.0,58648.0,58428.0,58623.0,82.44744
BTCUSDT,2024-09-01 03:15:00,58623.0,58672.01,58575.0,58575.0,63.77188
BTCUSDT,2024-09-01 03:20:00,58575.0,58626.2,58558.0,58626.19,24.5758
BTCUSDT,2024-09-01 03:25:00,58626.2,58656.23,58626.19,58645.48,20.2949
BTCUSDT,2024-09-01 03:30:00,58645.48,58667.0,58622.0,58622.01,13.03086
BTCUSDT,2024-09-01 03:35:00,58622.0,58652.0,58604.0,58608.27,25.80709
BTCUSDT,2024-09-01 03:40:00,58608.26,58611.0,58580.16,58580.21,40.8687
BTCUSDT,2024-09-01 03:45:00,58580.2,58611.0,58568.0,58568.0,12.97281
BTCUSDT,2024-09-01 03:50:00,58568.0,58568.01,58496.36,58496.37,34.21781
BTCUSDT,2024-09-01 03:55:00,58496.37,58537.5,58494.6,58524.21,26.15092
BTCUSDT,2024-09-01 04:00:00,58524.21,58530.0,58456.72,58456.73,39.26861
BTCUSDT,2024-09-01 04:05:00,58456.72,58547.71,58391.11,58491.11,71.00288
BTCUSDT,2024-09-01 04:10:00,58491.11,58529.25,58456.88,58516.88,23.63114
BTCUSDT,2024-09-01 04:15:00,58516.87,58516.88,58422.0,58457.0,28.90872
BTCUSDT,2024-09-01 04:20:00,58457.0,58511.0,58439.0,58511.0,22.8088
BTCUSDT,2024-09-01 04:25:00,58511.0,58547.71,58510.99,58547.71,11.551
BTCUSDT,2024-09-01 04:30:00,58547.7,58595.0,58547.7,58595.0,15.82612
BTCUSDT,2024-09-01 04:35:00,58595.0,58599.98,58569.01,58569.13,17.06897
BTCUSDT,2024-09-01 04:40:00,58569.13,58576.0,58541.97,58545.99,17.69258
BTCUSDT,2024-09-01 04:45:00,58546.0,58546.0,58450.0,58450.0,21.16499
BTCUSDT,2024-09-01 04:50:00,58450.0,58456.0,58399.98,58423.0,45.01778
BTCUSDT,2024-09-01 04:55:00,58422.99,58451.1,58355.0,58442.0,45.64927
BTCUSDT,2024-09-01 05:00:00,58442.01,58468.0,58398.37,58398.38,29.29373
BTCUSDT,2024-09-01 05:05:00,58398.37,58399.67,58269.54,58293.0,72.17788
BTCUSDT,2024-09-01 05:10:00,58293.0,58344.72,58214.28,58322.01,103.40402
BTCUSDT,2024-09-01 05:15:00,58322.01,58366.06,58308.0,58334.0,37.13734
BTCUSDT,2024-09-01 05:20:00,58334.01,58334.01,58050.0,58054.01,296.30209
BTCUSDT,2024-09-01 05:25:00,58054.01,58166.17,57850.0,58036.02,499.67602
BTCUSDT,2024-09-01 05:30:00,58036.03,58074.57,57900.0,57900.0,169.48784
BTCUSDT,2024-09-01 05:35:00,57900.0,57960.99,57777.0,57823.4,432.61356
BTCUSDT,2024-09-01 05:40:00,57823.4,58080.99,57804.0,57990.99,141.5546
BTCUSDT,2024-09-01 05:45:00,57991.0,58076.76,57991.0,58015.0,61.75677
BTCUSDT,2024-09-01 05:50:00,58015.0,58049.99,57900.0,57971.11,135.02131
BTCUSDT,2024-09-01 05:55:00,57971.11,58056.0,57958.0,57986.0,49.94484
BTCUSDT,2024-09-01 06:00:00,57986.0,58082.0,57952.0,58073.0,58.73271
BTCUSDT,2024-09-01 06:05:00,58073.0,58111.0,58050.0,58104.57,42.1111
BTCUSDT,2024-09-01 06:10:00,58104.57,58213.76,58104.56,58178.58,52.70739
BTCUSDT,2024-09-01 06:15:00,58178.59,58184.41,58133.0,58151.11,30.83144
BTCUSDT,2024-09-01 06:20:00,58151.11,58151.11,58111.0,58148.0,23.10383
BTCUSDT,2024-09-01 06:25:00,58148.0,58180.0,58148.0,58180.0,16.278
BTCUSDT,2024-09-01 06:30:00,58179.99,58204.0,58112.01,58154.0,35.90038
BTCUSDT,2024-09-01 06:35:00,58154.0,58170.84,58146.0,58164.0,14.36181
BTCUSDT,2024-09-01 06:40:00,58164.0,58244.96,58164.0,58244.95,67.65099
BTCUSDT,2024-09-01 06:45:00,58244.95,58298.0,58200.0,58228.01,56.45227
BTCUSDT,2024-09-01 06:50:00,58228.01,58248.15,58197.0,58197.0,43.39156
BTCUSDT,2024-09-01 06:55:00,58197.0,58230.0,58171.1,58201.1,29.273
BTCUSDT,2024-09-01 07:00:00,58201.11,58261.1,58197.0,58261.1,20.6161
BTCUSDT,2024-09-01 07:05:00,58261.09,58264.0,58173.0,58173.01,33.68319
BTCUSDT,2024-09-01 07:10:00,58173.0,58207.0,58135.5,58200.99,33.34442
BTCUSDT,2024-09-01 07:15:00,58201.0,58211.0,58146.0,58162.0,37.68887
BTCUSDT,2024-09-01 07:20:00,58161.99,58201.34,58137.01,58141.99,37.01568
BTCUSDT,2024-09-01 07:25:00,58142.0,58164.0,58131.12,58141.11,14.44032
BTCUSDT,2024-09-01 07:30:00,58141.1,58223.0,58141.1,58200.0,32.67944
BTCUSDT,2024-09-01 07:35:00,58200.0,58246.0,58195.64,58195.65,22.89606
BTCUSDT,2024-09-01 07:40:00,58195.65,58267.25,58167.0,58267.25,25.95872
BTCUSDT,2024-09-01 07:45:00,58267.99,58500.0,58262.0,58434.0,176.87323
BTCUSDT,2024-09-01 07:50:00,58434.01,58482.0,58415.0,58415.0,42.48581
BTCUSDT,2024-09-01 07:55:00,58415.0,58478.65,58385.0,58478.64,29.72475
BTCUSDT,2024-09-01 08:00:00,58478.64,58504.81,58408.0,58408.0,79.82907
BTCUSDT,2024-09-01 08:05:00,58408.0,58427.25,58374.08,58382.01,27.54986
BTCUSDT,2024-09-01 08:10:00,58382.0,58401.0,58371.96,58373.01,16.39688
BTCUSDT,2024-09-01 08:15:00,58373.0,58373.01,58315.01,58315.03,28.18766
BTCUSDT,2024-09-01 08:20:00,58315.03,58342.91,58295.0,58342.91,34.30202
BTCUSDT,2024-09-01 08:25:00,58342.91,58393.0,58319.0,58319.01,30.04507
BTCUSDT,2024-09-01 08:30:00,58319.0,58324.01,58217.26,58220.0,64.26936
BTCUSDT,2024-09-01 08:35:00,58220.0,58275.23,58211.1,58243.99,38.45972
BTCUSDT,2024-09-01 08:40:00,58243.99,58256.0,58228.0,58239.99,16.71864
BTCUSDT,2024-09-01 08:45:00,58239.99,58240.0,58200.51,58219.18,19.38673
BTCUSDT,2024-09-01 08:50:00,58219.18,58249.0,58203.0,58245.99,16.0631
BTCUSDT,2024-09-01 08:55:00,58245.99,58265.0,58219.0,58233.99,17.16893
BTCUSDT,2024-09-01 09:00:00,58234.0,58234.0,58171.01,58171.01,41.53737
BTCUSDT,2024-09-01 09:05:00,58171.0,58199.0,58126.98,58189.01,64.30618
BTCUSDT,2024-09-01 09:10:00,58189.0,58196.0,58169.0,58185.01,24.09204
BTCUSDT,2024-09-01 09:15:00,58185.0,58274.02,58185.0,58270.0,53.08575
BTCUSDT,2024-09-01 09:20:00,58270.0,58301.0,58244.95,58271.1,42.07223
BTCUSDT,2024-09-01 09:25:00,58271.11,58280.0,58227.0,58280.0,17.90802
BTCUSDT,2024-09-01 09:30:00,58279.99,58370.25,58271.1,58346.73,62.43028
BTCUSDT,2024-09-01 09:35:00,58346.72,58400.0,58346.0,58346.0,22.3027
BTCUSDT,2024-09-01 09:40:00,58346.0,58384.0,58299.0,58337.8,46.83408
BTCUSDT,2024-09-01 09:45:00,58337.79,58346.03,58248.0,58248.01,35.41988
BTCUSDT,2024-09-01 09:50:00,58248.0,58251.0,58202.0,58212.0,55.49734
BTCUSDT,2024-09-01 09:55:00,58212.0,58227.0,58205.0,58205.0,13.64939
BTCUSDT,2024-09-01 10:00:00,58205.0,58222.0,58182.0,58210.01,30.95913
BTCUSDT,2024-09-01 10:05:00,58210.01,58210.01,58021.02,58089.0,141.68724
BTCUSDT,2024-09-01 10:10:00,58089.0,58089.0,58010.0,58017.11,41.14345
BTCUSDT,2024-09-01 10:15:00,58017.11,58086.0,58000.96,58085.99,37.28301
BTCUSDT,2024-09-01 10:20:00,58086.0,58086.0,57943.0,57943.01,101.21043
BTCUSDT,2024-09-01 10:25:00,57943.01,58032.0,57943.0,57997.03,68.40685
BTCUSDT,2024-09-01 10:30:00,57997.03,58037.0,57954.0,57979.99,69.72141
BTCUSDT,2024-09-01 10:35:00,57979.99,58009.0,57944.0,57962.0,34.01137
BTCUSDT,2024-09-01 10:40:00,57962.01,58047.99,57962.0,58047.99,46.81152
BTCUSDT,2024-09-01 10:45:00,58047.99,58066.0,58033.11,58034.59,42.32284
BTCUSDT,2024-09-01 10:50:00,58034.58,58071.1,58034.58,58061.35,20.58769
BTCUSDT,2024-09-01 10:55:00,58061.35,58064.21,57896.01,57931.0,81.6223
BTCUSDT,2024-09-01 11:00:00,57931.0,58009.0,57840.0,57963.01,93.90468
BTCUSDT,2024-09-01 11:05:00,57963.0,58030.01,57952.95,58030.01,59.69464
BTCUSDT,2024-09-01 11:10:00,58030.0,58030.01,57971.1,57998.01,63.85326
BTCUSDT,2024-09-01 11:15:00,57998.0,57998.01,57976.0,57992.0,29.42947
BTCUSDT,2024-09-01 11:20:00,57992.0,58007.0,57870.0,58007.0,80.17736
BTCUSDT,2024-09-01 11:25:00,58007.0,58080.11,58001.48,58047.92,125.01155
BTCUSDT,2024-09-01 11:30:00,58047.93,58070.04,57988.86,57992.02,105.21239
BTCUSDT,2024-09-01 11:35:00,57992.47,58039.0,57992.47,58021.83,71.7502
BTCUSDT,2024-09-01 11:40:00,58021.83,58053.0,58013.34,58032.0,62.07306
BTCUSDT,2024-09-01 11:45:00,58032.0,58061.1,58018.5,58037.0,74.19446
BTCUSDT,2024-09-01 11:50:00,58037.0,58132.99,58036.99,58132.99,49.79776
BTCUSDT,2024-09-01 11:55:00,58132.98,58250.21,58132.98,58240.52,122.21896
BTCUSDT,2024-09-01 12:00:00,58240.51,58320.15,58184.4,58184.41,105.88528
BTCUSDT,2024-09-01 12:05:00,58184.41,58274.85,58184.4,58251.01,30.14161
BTCUSDT,2024-09-01 12:10:00,58251.0,58258.98,58212.39,58237.0,12.90568
BTCUSDT,2024-09-01 12:15:00,58237.0,58237.01,58131.51,58192.99,58.95305
BTCUSDT,2024-09-01 12:20:00,58193.0,58193.0,58115.0,58131.12,26.64838
BTCUSDT,2024-09-01 12:25:00,58131.12,58131.13,58029.74,58061.1,114.53002
BTCUSDT,2024-09-01 12:30:00,58061.1,58144.0,58051.19,58057.86,44.47547
BTCUSDT,2024-09-01 12:35:00,58057.87,58097.0,58044.0,58044.01,22.07616
BTCUSDT,2024-09-01 12:40:00,58044.0,58050.0,57912.3,57972.01,82.77663
BTCUSDT,2024-09-01 12:45:00,57972.0,58014.75,57931.1,57931.1,39.69277
BTCUSDT,2024-09-01 12:50:00,57931.1,58001.1,57916.0,58001.09,32.15927
BTCUSDT,2024-09-01 12:55:00,58001.09,58020.01,57974.0,58020.0,61.92856
BTCUSDT,2024-09-01 13:00:00,58020.01,58092.0,58006.0,58077.01,45.76914
BTCUSDT,2024-09-01 13:05:00,58077.01,58098.05,58058.0,58083.99,61.00787
BTCUSDT,2024-09-01 13:10:00,58083.99,58130.09,58083.99,58092.0,43.37382
BTCUSDT,2024-09-01 13:15:00,58092.0,58092.01,57991.1,57996.01,51.16815
BTCUSDT,2024-09-01 13:20:00,57996.0,58042.0,57996.0,58004.01,56.13078
BTCUSDT,2024-09-01 13:25:00,58004.0,58013.0,57911.92,57951.07,74.10122
BTCUSDT,2024-09-01 13:30:00,57951.07,58003.8,57933.51,57951.11,38.05351
BTCUSDT,2024-09-01 13:35:00,57951.1,58004.41,57869.73,57931.1,91.54479
BTCUSDT,2024-09-01 13:40:00,57931.11,57985.04,57801.11,57831.0,179.31434
BTCUSDT,2024-09-01 13:45:00,57831.0,57895.53,57806.01,57809.01,120.6407
BTCUSDT,2024-09-01 13:50:00,57809.0,58206.0,57710.0,58074.01,365.32647
BTCUSDT,2024-09-01 13:55:00,58074.01,58215.0,58074.01,58175.01,118.02502
BTCUSDT,2024-09-01 14:00:00,58175.0,58179.0,57942.18,57991.0,154.08061
BTCUSDT,2024-09-01 14:05:00,57990.99,58054.93,57780.0,57943.0,243.14486
BTCUSDT,2024-09-01 14:10:00,57943.0,57943.01,57201.0,57519.74,752.64987
BTCUSDT,2024-09-01 14:15:00,57519.74,58024.73,57471.12,57807.95,729.73114
BTCUSDT,2024-09-01 14:20:00,57807.95,57841.09,57661.1,57695.99,183.37317
BTCUSDT,2024-09-01 14:25:00,57695.99,57743.0,57610.0,57738.0,104.62835
BTCUSDT,2024-09-01 14:30:00,57737.99,57972.22,57730.0,57913.02,226.8461
BTCUSDT,2024-09-01 14:35:00,57913.02,58055.0,57894.73,57982.0,174.59573
BTCUSDT,2024-09-01 14:40:00,57982.01,58020.08,57921.1,57953.7,51.3405
BTCUSDT,2024-09-01 14:45:00,57953.7,58121.0,57952.0,57967.0,96.54664
BTCUSDT,2024-09-01 14:50:00,57967.0,57967.0,57820.0,57913.01,100.92643
BTCUSDT,2024-09-01 14:55:00,57913.01,57924.6,57858.0,57879.99,45.2965
BTCUSDT,2024-09-01 15:00:00,57879.99,57983.0,57815.13,57935.01,115.46484
BTCUSDT,2024-09-01 15:05:00,57935.0,58044.0,57921.99,58026.48,51.24514
BTCUSDT,2024-09-01 15:10:00,58026.48,58029.0,57940.01,57948.99,30.2117
BTCUSDT,2024-09-01 15:15:00,57948.99,57990.0,57900.0,57907.99,33.88522
BTCUSDT,2024-09-01 15:20:00,57908.0,57959.0,57889.0,57889.01,43.99875
BTCUSDT,2024-09-01 15:25:00,57889.0,57967.0,57857.3,57861.0,49.52876
BTCUSDT,2024-09-01 15:30:00,57861.0,57910.0,57714.35,57902.01,153.69475
BTCUSDT,2024-09-01 15:35:00,57902.0,58041.1,57900.0,57997.99,106.37803
BTCUSDT,2024-09-01 15:40:00,57998.0,58080.63,57980.0,58079.96,104.73071
BTCUSDT,2024-09-01 15:45:00,58079.96,58360.38,58064.0,58324.0,244.77044
BTCUSDT,2024-09-01 15:50:00,58324.01,58356.0,58184.82,58224.01,181.35229
BTCUSDT,2024-09-01 15:55:00,58224.01,58243.99,58164.77,58217.0,56.34711
BTCUSDT,2024-09-01 16:00:00,58217.0,58321.1,58175.64,58321.1,59.66322
BTCUSDT,2024-09-01 16:05:00,58321.09,58346.0,58266.0,58330.34,56.08148
BTCUSDT,2024-09-01 16:10:00,58330.34,58350.0,58288.0,58343.99,43.51437
BTCUSDT,2024-09-01 16:15:00,58343.99,58345.62,58230.0,58268.01,60.93526
BTCUSDT,2024-09-01 16:20:00,58268.0,58268.01,58146.34,58147.0,37.83822
BTCUSDT,2024-09-01 16:25:00,58147.01,58147.01,58093.57,58100.0,43.42863
BTCUSDT,2024-09-01 16:30:00,58100.01,58174.63,58091.1,58112.01,30.41565
BTCUSDT,2024-09-01 16:35:00,58112.01,58216.0,58112.0,58156.55,43.92209
BTCUSDT,2024-09-01 16:40:00,58156.55,58178.0,58109.0,58140.0,48.06225
BTCUSDT,2024-09-01 16:45:00,58139.99,58157.25,58090.01,58120.0,22.50185
BTCUSDT,2024-09-01 16:50:00,58119.99,58217.0,58092.0,58196.0,31.25389
BTCUSDT,2024-09-01 16:55:00,58196.01,58211.0,58132.05,58132.06,45.0087
BTCUSDT,2024-09-01 17:00:00,58132.07,58160.0,58116.79,58156.99,39.21165
BTCUSDT,2024-09-01 17:05:00,58156.99,58199.0,58156.99,58197.0,16.5509
BTCUSDT,2024-09-01 17:10:00,58196.99,58201.0,58161.1,58161.11,19.88102
BTCUSDT,2024-09-01 17:15:00,58161.11,58170.0,58024.0,58048.0,56.41221
BTCUSDT,2024-09-01 17:20:00,58047.99,58071.23,57864.3,57901.0,120.45637
BTCUSDT,2024-09-01 17:25:00,57901.03,57980.0,57881.1,57917.99,44.01992
BTCUSDT,2024-09-01 17:30:00,57917.99,57945.0,57879.0,57911.99,45.7634
BTCUSDT,2024-09-01 17:35:00,57912.0,58010.0,57912.0,57973.99,41.53195
BTCUSDT,2024-09-01 17:40:00,57974.0,58021.1,57973.99,58019.99,27.73402
BTCUSDT,2024-09-01 17:45:00,58019.99,58029.0,57968.0,58009.99,53.67934
BTCUSDT,2024-09-01 17:50:00,58009.99,58089.99,57996.0,58085.99,57.38731
BTCUSDT,2024-09-01 17:55:00,58085.99,58139.0,58045.0,58127.98,48.71616
BTCUSDT,2024-09-01 18:00:00,58127.98,58250.0,58122.0,58221.09,38.81086
BTCUSDT,2024-09-01 18:05:00,58221.1,58225.0,58140.0,58156.99,17.57637
BTCUSDT,2024-09-01 18:10:00,58157.0,58186.0,58129.0,58186.0,28.09257
BTCUSDT,2024-09-01 18:15:00,58185.99,58258.0,58185.99,58257.99,35.15166
BTCUSDT,2024-09-01 18:20:00,58258.0,58350.0,58239.0,58323.86,66.2198
BTCUSDT,2024-09-01 18:25:00,58323.85,58788.93,58323.85,58532.61,364.87538
BTCUSDT,2024-09-01 18:30:00,58532.61,58621.09,58461.11,58467.75,148.36011
BTCUSDT,2024-09-01 18:35:00,58467.76,58470.99,58333.23,58388.36,76.98614
BTCUSDT,2024-09-01 18:40:00,58388.36,58483.25,58380.0,58468.0,41.58814
BTCUSDT,2024-09-01 18:45:00,58468.01,58601.1,58464.0,58565.45,50.38569
BTCUSDT,2024-09-01 18:50:00,58565.46,58605.0,58491.1,58536.99,36.36943
BTCUSDT,2024-09-01 18:55:00,58536.99,58585.0,58502.55,58541.1,38.10906
BTCUSDT,2024-09-01 19:00:00,58541.11,58700.0,58541.1,58651.46,100.05192
BTCUSDT,2024-09-01 19:05:00,58651.46,58775.0,58526.6,58562.99,128.84117
BTCUSDT,2024-09-01 19:10:00,58562.99,58633.0,58526.01,58526.01,44.55846
BTCUSDT,2024-09-01 19:15:00,58526.0,58564.0,58449.0,58449.01,55.48157
BTCUSDT,2024-09-01 19:20:00,58449.01,58481.0,58406.0,58411.1,28.33052
BTCUSDT,2024-09-01 19:25:00,58411.1,58488.0,58368.42,58378.32,37.06444
BTCUSDT,2024-09-01 19:30:00,58378.32,58436.99,58374.0,58436.99,37.14777
BTCUSDT,2024-09-01 19:35:00,58436.98,58456.0,58336.19,58336.19,25.5137
BTCUSDT,2024-09-01 19:40:00,58336.17,58336.18,58292.0,58301.11,28.06431
BTCUSDT,2024-09-01 19:45:00,58301.1,58369.0,58301.1,58361.09,46.47561
BTCUSDT,2024-09-01 19:50:00,58361.08,58464.0,58361.08,58463.0,58.4005
BTCUSDT,2024-09-01 19:55:00,58463.0,58532.99,58436.0,58514.0,42.31925
BTCUSDT,2024-09-01 20:00:00,58514.01,58552.81,58494.02,58530.24,39.32191
BTCUSDT,2024-09-01 20:05:00,58530.24,58615.0,58517.43,58528.78,57.57908
BTCUSDT,2024-09-01 20:10:00,58528.79,58612.15,58528.78,58577.98,27.72055
BTCUSDT,2024-09-01 20:15:00,58577.99,58583.0,58506.85,58539.01,26.28688
BTCUSDT,2024-09-01 20:20:00,58539.01,58656.77,58539.0,58596.0,34.974
BTCUSDT,2024-09-01 20:25:00,58596.01,58620.25,58561.1,58604.0,26.71519
BTCUSDT,2024-09-01 20:30:00,58604.01,58624.0,58547.41,58569.99,23.25127
BTCUSDT,2024-09-01 20:35:00,58569.99,58570.25,58426.0,58450.0,22.94859
BTCUSDT,2024-09-01 20:40:00,58450.0,58469.98,58442.0,58469.98,19.66758
BTCUSDT,2024-09-01 20:45:00,58469.99,58470.0,58426.6,58426.6,18.37855
BTCUSDT,2024-09-01 20:50:00,58426.6,58429.24,58381.1,58429.24,20.42764
BTCUSDT,2024-09-01 20:55:00,58429.25,58460.32,58415.0,58431.1,17.60121
BTCUSDT,2024-09-01 21:00:00,58431.1,58431.1,58384.0,58404.01,15.13037
BTCUSDT,2024-09-01 21:05:00,58404.01,58404.01,58368.12,58386.0,13.71203
BTCUSDT,2024-09-01 21:10:00,58385.99,58386.0,58305.0,58305.01,18.94309
BTCUSDT,2024-09-01 21:15:00,58305.01,58338.47,58250.0,58279.54,21.99686
BTCUSDT,2024-09-01 21:20:00,58279.55,58279.55,58138.6,58211.09,52.248
BTCUSDT,2024-09-01 21:25:00,58211.1,58221.1,58138.0,58180.95,24.12251
BTCUSDT,2024-09-01 21:30:00,58180.95,58218.26,58093.57,58192.77,40.4562
BTCUSDT,2024-09-01 21:35:00,58192.76,58250.0,58181.1,58213.12,36.91826
BTCUSDT,2024-09-01 21:40:00,58213.11,58259.9,58202.0,58259.9,18.15832
BTCUSDT,2024-09-01 21:45:00,58259.89,58259.9,58214.67,58235.0,8.46738
BTCUSDT,2024-09-01 21:50:00,58235.0,58313.0,58234.99,58298.0,42.67386
BTCUSDT,2024-09-01 21:55:00,58298.0,58378.0,58298.0,58351.11,44.65362
BTCUSDT,2024-09-01 22:00:00,58351.11,58414.0,58159.0,58184.99,72.33965
BTCUSDT,2024-09-01 22:05:00,58184.99,58250.0,58109.2,58248.0,36.12414
BTCUSDT,2024-09-01 22:10:00,58247.99,58251.1,58057.13,58087.01,43.13214
BTCUSDT,2024-09-01 22:15:00,58087.0,58087.0,57882.97,57888.0,131.70163
BTCUSDT,2024-09-01 22:20:00,57887.99,57948.0,57560.6,57584.0,342.84866
BTCUSDT,2024-09-01 22:25:00,57584.0,57635.57,57324.81,57518.01,357.5617
BTCUSDT,2024-09-01 22:30:00,57518.01,57529.0,57271.54,57360.99,260.26889
BTCUSDT,2024-09-01 22:35:00,57361.0,57407.0,57261.1,57394.38,176.61827
BTCUSDT,2024-09-01 22:40:00,57394.39,57545.0,57358.01,57545.0,79.74177
BTCUSDT,2024-09-01 22:45:00,57545.0,57754.0,57502.01,57696.01,177.58373
BTCUSDT,2024-09-01 22:50:00,57696.0,57771.1,57594.0,57617.99,84.66839
BTCUSDT,2024-09-01 22:55:00,57617.99,57617.99,57232.0,57309.01,186.44089
BTCUSDT,2024-09-01 23:00:00,57309.0,57451.1,57225.41,57435.0,233.83848
BTCUSDT,2024-09-01 23:05:00,57435.0,57598.0,57391.11,57534.02,105.14005
BTCUSDT,2024-09-01 23:10:00,57534.01,57534.01,57220.0,57291.1,157.53879
BTCUSDT,2024-09-01 23:15:00,57291.11,57396.0,57205.0,57394.86,142.69739
BTCUSDT,2024-09-01 23:20:00,57394.87,57394.87,57250.0,57371.11,134.98098
BTCUSDT,2024-09-01 23:25:00,57371.1,57471.0,57312.0,57374.01,79.00602
BTCUSDT,2024-09-01 23:30:00,57374.01,57473.0,57374.01,57421.1,43.82401
BTCUSDT,2024-09-01 23:35:00,57421.09,57500.0,57321.1,57384.0,98.68086
BTCUSDT,2024-09-01 23:40:00,57384.0,57395.98,57280.13,57340.0,72.1122
BTCUSDT,2024-09-01 23:45:00,57340.01,57419.0,57250.4,57252.0,77.87181
BTCUSDT,2024-09-01 23:50:00,57252.01,57383.97,57252.0,57301.1,116.75254
BTCUSDT,2024-09-01 23:55:00,57301.1,57358.25,57275.0,57301.86,40.42956
BTCUSDT,2024-09-02 00:00:00,57301.77,57428.0,57276.01,57340.5,123.73453
BTCUSDT,2024-09-02 00:05:00,57340.5,57440.25,57260.0,57299.99,66.07743
BTCUSDT,2024-09-02 00:10:00,57300.0,57446.0,57278.0,57438.0,60.06444
BTCUSDT,2024-09-02 00:15:00,57438.0,57528.0,57400.01,57446.0,79.82369
BTCUSDT,2024-09-02 00:20:00,57446.0,57485.0,57316.0,57477.01,117.19249
BTCUSDT,2024-09-02 00:25:00,57477.01,57540.97,57393.77,57522.0,79.37874
BTCUSDT,2024-09-02 00:30:00,57522.0,57638.0,57468.0,57628.99,139.64098
BTCUSDT,2024-09-02 00:35:00,57629.0,57650.0,57532.0,57543.5,137.60107
BTCUSDT,2024-09-02 00:40:00,57543.51,57543.51,57341.1,57342.01,59.92858
BTCUSDT,2024-09-02 00:45:00,57342.01,57342.01,57264.0,57276.0,67.30942
BTCUSDT,2024-09-02 00:50:00,57276.01,57323.0,57128.0,57322.99,215.95769
BTCUSDT,2024-09-02 00:55:00,57323.0,57488.0,57259.0,57467.24,107.66387
BTCUSDT,2024-09-02 01:00:00,57467.25,57502.33,57306.0,57381.0,73.89202
BTCUSDT,2024-09-02 01:05:00,57381.0,57401.1,57242.0,57384.01,54.31863
BTCUSDT,2024-09-02 01:10:00,57384.01,57477.0,57377.0,57429.99,61.62115
